id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
923932984833086904,Near the UN and midtown,513252528,1470308477931770543,Susan,Manhattan,Midtown,40.752250,-73.971390,Private room,339,2,48,2026-05-19,1.28,1,56,5
924755008538247849,Private room with Shared bath on Union Square 12,408979935,1463633576430998493,The Village House,Manhattan,Gramercy,40.734721,-73.986974,Entire home/apt,207,1,79,2026-07-19,2.61,39,120,30
924768162233456430,Near JFK Airport,22699146,1463186235576866768,Michael Lee,Queens,Ozone Park,40.673380,-73.853060,Private room,1199,1,85,2025-02-16,2.32,3,365,0
925332909222963253,Kasa Lantern LES | Studio with Deep-Soak Bathtub,88566861,1462844731192258239,Kasa,Manhattan,Lower East Side,40.720250,-73.990490,Entire home/apt,230,1,136,2026-07-21,3.68,4,297,23
926108401326308497,Live like a local! 1st floor 1 bed w/ washer/dryer,522955888,1470352961594182651,Mary,Manhattan,West Village,40.738699,-74.004924,Entire home/apt,365,3,35,2024-12-30,0.93,1,120,0
926312864566891761,Modern house in Staten Island,222789625,1463212430987389600,Suet Man,Staten Island,Clifton,40.621190,-74.072050,Private room,361,1,113,2026-07-29,3.00,1,294,40
948073089435542820,Exclusive Studio 1106 | Private Bathroom,401202937,1469841047362978348,Eliza,Manhattan,Midtown,40.747420,-73.988720,Entire home/apt,293,1,79,2026-07-30,2.21,70,113,29
948380746612788025,Cozy | By 2/5/Q Trains | Washer Dryer | 333Mb WiFi,39875238,1465595248958680196,Lucas,Brooklyn,Midwood,40.622280,-73.946310,Private room,185,1,112,2026-08-01,3.13,2,335,41
948462394579193682,Blue Horizon Private bedroom+Bathroom,30125155,1462650491227129621,Ryan,Brooklyn,Dyker Heights,40.625490,-74.004770,Private room,170,2,89,2026-07-26,2.48,4,130,22
948825420401862130,Modern Brownstone Duplex with Backyard Terrace,70564771,1466873607419324003,Karen,Brooklyn,Bedford-Stuyvesant,40.685540,-73.925790,Entire home/apt,343,2,107,2026-08-05,2.91,2,320,46
949203092352821304,Julie's Modern Jewel - Guest Suite - Canarsie,529436268,1470379440261878426,Julieta,Brooklyn,Canarsie,40.632530,-73.910530,Private room,250,2,82,2026-07-27,2.63,1,306,25
949486536388006369,Cozy new restful bedroom,347497076,1469688926402623660,Vincent,Queens,Jackson Heights,40.748710,-73.889260,Private room,176,4,83,2026-05-19,2.32,3,174,21
950088048554818503,Studio with shower and kitchen 14 <Shared Toilet>,408979935,1463633576430998493,The Village House,Manhattan,Gramercy,40.734720,-73.986970,Entire home/apt,267,1,83,2026-07-20,2.69,39,104,23
950316243638576156,A Charming Clinton Hill Haven,202150745,1469054886077844243,Jacqueline,Brooklyn,Fort Greene,40.687780,-73.968990,Entire home/apt,317,1,118,2026-08-03,3.26,1,197,46
953082621778685235,5Bdrm Midtown Penthouse Apartment/Corporate Rental,45955499,1465686387921475296,Lauren,Manhattan,Midtown,40.756338,-73.982217,Entire home/apt,3461,2,55,2026-07-29,1.66,9,331,28
953391145939365107,Stay in traditional Brownstone | Manhattan,17505956,1463011723452745376,Monica,Manhattan,Harlem,40.803395,-73.945398,Private room,426,2,109,2026-08-03,3.11,1,239,29
954215732943587985,Cozy Room next to columbia & Central Park 3,504353612,1470267346183247764,Nieves,Manhattan,Upper West Side,40.797790,-73.965920,Private room,173,1,98,2026-07-23,3.42,5,106,40
954283379414654919,Well Design Studio with King Bed & Bath in Midtown,520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.750530,-73.970280,Private room,285,1,99,2026-05-24,2.75,8,317,12
954298098284771504,Majestic Studio Queen Size Bed&Bath in Midtown 202,520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.752230,-73.970140,Private room,320,1,14,2025-08-05,0.40,8,318,0
954299772270320483,Well Design Studio with King Bed & Bath in Midtown,520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.750670,-73.971480,Private room,310,1,93,2026-02-09,2.72,8,290,17
954300939099227966,Elegant Studio with Full-Size Bed&Bath in Midtown,520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.750970,-73.972360,Private room,230,1,8,2026-01-08,0.23,8,307,2
954305781860517709,Private Studio with Twin Bed & Bath in Midtown,520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.751290,-73.970020,Private room,245,1,5,2025-05-01,0.14,8,268,0
954307423551946038,Elegant Studio with Full-Size Bed&Bath in Midtown,520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.752400,-73.972320,Private room,300,1,26,2025-05-19,0.74,8,313,0
954322057643536426,Room A1 Queen (Accessible),520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.750740,-73.970650,Private room,245,1,18,2025-11-10,0.51,8,278,1
954376322754844300,Room A2 Double Queen,520207720,1470340800243271971,Shkedy,Manhattan,Midtown,40.752840,-73.971850,Private room,427,1,13,2025-03-08,0.39,8,280,0
954529486274639312,Chelsea Luxury 3BR w/ Private Elevator & Balcony,59093602,1466711666879892374,Ivan,Manhattan,Chelsea,40.740260,-73.999400,Entire home/apt,891,1,56,2026-07-28,1.56,1,255,39
955842473362618091,Amazing Views & Rooftop Deck - Safe - Parking Incl,68417473,1466845498084417107,Bnb Official,Brooklyn,Sunset Park,40.634930,-74.012320,Entire home/apt,283,2,222,2026-08-09,6.38,1,241,75
955899560315923046,Cozy private Room,531304111,1470386467942472508,Toyin,Brooklyn,Brownsville,40.656399,-73.905207,Private room,108,2,51,2026-08-02,1.53,1,316,20
927751966043550944,Trendy Chelsea Studio on a Tree-lined Street,407939379,1469863991149899934,Alex,Manhattan,Chelsea,40.744270,-73.997570,Entire home/apt,484,3,46,2026-07-10,1.42,3,234,10
928143028684103281,Windsor Palace Architectural Gem,1388987,1462544479889240866,Phil,Brooklyn,South Slope,40.660144,-73.981130,Entire home/apt,487,2,134,2026-07-26,3.61,1,240,50
928358388994326377,Quaint Cozy NY Studio Apartment Legal Daily Rental,4852748,1462537576652086555,Michelle,Manhattan,Harlem,40.806860,-73.946990,Entire home/apt,243,2,50,2026-07-21,1.43,10,347,18
929040557409885468,Nestled In The Heart of Brooklyn! Pets Allowed!,501999278,1468058277289999419,RoomPicks,Brooklyn,Williamsburg,40.715480,-73.952760,Private room,322,1,1,2023-10-10,0.03,147,281,0
929041589928050032,Pet-friendly Sleeper Queen at Penny Willamsburg!,501999278,1468058277289999419,RoomPicks,Brooklyn,Williamsburg,40.715480,-73.952760,Hotel room,310,1,0,,,147,267,0
929287811121217114,Big room in Central Brooklyn,523760774,1470356370106877703,Haydar,Brooklyn,Prospect-Lefferts Gardens,40.656075,-73.954165,Private room,176,1,73,2026-06-28,2.04,3,358,20
937708024938552088,"Chelsea: Private 2BR, 2Bath + Massive Yard",526312424,1470366964013070657,Mona,Manhattan,Chelsea,40.746060,-74.002590,Entire home/apt,593,2,124,2026-07-26,3.37,3,269,39
937873431653897161,Brooklyn 15 minutes from JFK/LGA Newly renovated,483609834,1470177464564800040,Rafael,Brooklyn,East New York,40.667649,-73.857309,Private room,323,2,84,2026-07-05,2.26,1,206,22
938426319639302623,Private Guest Floor of Carroll Gardens townhouse,7259859,1462727401009679426,Olivia,Brooklyn,Carroll Gardens,40.677822,-73.998695,Private room,365,1,123,2026-08-02,3.46,2,299,47
938652341400092973,Private large room with king size bed & work area,470174701,1470120381605908242,CorDelia,Bronx,Van Nest,40.847560,-73.868030,Private room,178,2,28,2026-07-07,1.01,2,128,9
939074435097007573,Beautiful 3 bedroom Near Subway!,526705559,1470368396300315527,Yaakov,Brooklyn,Prospect-Lefferts Gardens,40.658951,-73.949187,Entire home/apt,444,2,80,2026-08-03,2.18,2,132,21
939751910723746071,Family Studio 5 people close to Times Square #68,343381111,1469676414564931765,Alberto,Manhattan,Midtown,40.746280,-73.988210,Entire home/apt,400,1,32,2026-06-17,0.89,3,299,5
940156629413345648,"Spotless 1BR Midtown West |Near Broadway, Times Sq",87215632,1462841759087099047,Adel,Manhattan,Hell's Kitchen,40.762990,-73.992570,Entire home/apt,514,1,93,2026-07-13,2.52,3,273,37
940279919668139029,CrashPad: M and L Train WiFi Netflix AC Bushwick,527022914,1470369882835555672,Roderick,Brooklyn,Bushwick,40.697630,-73.924020,Private room,122,1,155,2026-07-29,4.19,4,361,52
940393249080250223,Designer Victorian Gem Prospect Park - 2BR w/Porch,2990705,1462614329521807117,Nana And Timo,Brooklyn,Flatbush,40.645590,-73.967980,Entire home/apt,379,2,14,2026-08-01,3.33,2,159,14
941268454474275765,Private Guest Floor in Brownstone Near Manhattan,201390,1462512494541256992,Meggie,Brooklyn,Carroll Gardens,40.677020,-73.999890,Private room,241,2,100,2026-07-09,2.80,1,262,22
942866549062627160,"Cozy, Private Entry Room w/ Bath Near JFK",345043452,1469682006731130702,Chelsea,Queens,St. Albans,40.698570,-73.758480,Private room,99,3,58,2026-07-14,2.08,1,28,22
943371238701435307,Cozy 2BR in Manhattan/near 6 train-walk to all,527827931,1470373174710259916,Taylor,Manhattan,Kips Bay,40.742150,-73.981810,Entire home/apt,411,1,64,2026-07-19,1.86,2,249,27
956572242219688781,"Spacious Room, Natural Light, Vibrant Neighborhood",12898987,1462898188909619510,Johan,Queens,Ditmars Steinway,40.774810,-73.904130,Private room,120,5,50,2026-08-02,1.45,1,155,20
956637921456579090,Cozy quiet Room Canarsie - Stay with Rufina,337452975,1469655122505756186,Rufina,Brooklyn,East Flatbush,40.650490,-73.920910,Private room,182,1,75,2026-07-11,2.54,1,261,25
957128607791184257,Bright & Beachy Space in Rockaway!,39078221,1465583572337853212,Alexa,Queens,Arverne,40.598420,-73.796380,Private room,499,2,0,,,2,343,0
957270452215143039,@the Chillspot Duplex ( KNG sz Bds) 3  bathrooms,531641326,1470387783163368388,Cubyson,Brooklyn,Bedford-Stuyvesant,40.689750,-73.938460,Entire home/apt,916,1,116,2026-07-15,3.58,1,295,43
957324954611448247,"Private APT, Renovated Bathroom, Recessed Lights",10727796,1462575551157889968,Eldar,Manhattan,Harlem,40.810160,-73.947320,Private room,416,1,25,2026-07-27,0.97,2,81,21
957362915117972428,Bright Sunny Apt with 1.5 bath  King Bed,147791016,1468448611806302991,Corey,Brooklyn,Bedford-Stuyvesant,40.693740,-73.947790,Entire home/apt,656,4,71,2026-07-07,2.24,1,145,21
957425381814766097,"Luxury on a budget! 
8 mins - JFK
15 mins - LGA",531692748,1470387943020890320,G.S. Experience,Queens,Jamaica,40.676860,-73.794190,Private room,174,2,55,2026-08-03,3.14,1,302,33
957484574310360183,High Ceiling 2Br Apt in Brooklyn,2250778,1462590169790549187,Peter,Brooklyn,Bedford-Stuyvesant,40.683920,-73.916420,Private room,299,2,104,2026-07-22,3.24,1,224,37
957818857975204814,ONE bdrm in my TWO bdrm apt in Chelsea (23/7),1895793,1462581159217059147,Eduardo,Manhattan,Chelsea,40.744129,-73.995192,Private room,475,1,30,2025-12-09,1.24,2,105,5
957945358641843537,Neat Room in Bed-Stuy/Bushwick,10946643,1462853330166759962,Han,Brooklyn,Bedford-Stuyvesant,40.681006,-73.912597,Private room,138,1,124,2026-07-26,3.41,1,82,46
957997561762518256,Charming Astoria Cozy Urban Retreat,7133387,1462724292500341244,Brandon,Queens,Astoria,40.760730,-73.926190,Entire home/apt,341,2,141,2026-07-19,3.98,1,19,41
958019510453136553,Downtown Sanctuary w/ Comfy King Bed,17647550,1463015015871880081,Indo,Manhattan,Lower East Side,40.720730,-73.992650,Entire home/apt,764,2,40,2026-07-13,1.14,1,26,18
958556618665753499,Near LaGuardia Airport + Free Shuttle. Café. Gym.,530533440,1470383460447044595,Indigo Flushing New York City,Queens,Flushing,40.763320,-73.833140,Private room,167,1,123,2026-07-19,3.47,2,160,48
958558125469831900,Close to Citi Field + Airport Shuttle. Café. Gym.,530533440,1470383460447044595,Indigo Flushing New York City,Queens,Flushing,40.762830,-73.831870,Private room,208,1,255,2026-08-09,7.18,2,157,37
958837479129022722,"3 Bed in Williamsburg, Minutes from Manhattan",511578464,1470300437016135290,Mel,Brooklyn,Williamsburg,40.713040,-73.956170,Entire home/apt,637,1,65,2026-07-29,5.43,1,219,65
958891583704104591,Brownstone 2 Bedroom Guest Suite with Privacy,41602405,1465618228435324618,Maria,Brooklyn,Bedford-Stuyvesant,40.691420,-73.939990,Private room,326,1,87,2026-07-27,2.70,2,19,21
959209642509325824,Comfortable hotel style bed/bath above art gallery,532160078,1470389804627316246,Luis,Manhattan,Marble Hill,40.876270,-73.908780,Private room,289,1,47,2026-03-25,1.34,1,313,16
963888047601554678,Cloud Suite,374081944,1469760572736248234,Cloud,Manhattan,West Village,40.730590,-74.003330,Entire home/apt,325,2,113,2026-07-27,3.34,1,92,39
963914944993129500,Luxurious Modern Executive Retreat,5744305,1462688374535679829,Mike,Queens,Jamaica,40.707230,-73.786560,Private room,165,1,135,2026-07-26,4.19,1,365,53
964283364413802877,Cozy ROOMS available for Rent in Staten Island,145175291,1468427446428419046,Kaitia,Staten Island,"Bay Terrace, Staten Island",40.563230,-74.144840,Private room,103,2,1,2023-11-05,0.03,1,127,0
943532117931729388,Private room with Shared bath on Union Square 10,408979935,1463633576430998493,The Village House,Manhattan,Gramercy,40.734720,-73.986970,Entire home/apt,253,1,90,2026-07-12,2.52,39,70,30
943660068183737896,Bronx Beauty (off Pelham Parkway),286894464,1469497499293333157,Angelica,Bronx,Morris Park,40.854065,-73.855747,Entire home/apt,402,2,9,2024-01-01,0.25,1,144,0
944241745269749895,Perfectly Located in the Lower East Side,70017586,1466866901820230228,Mia,Manhattan,Chinatown,40.717380,-73.993010,Private room,461,2,139,2026-08-02,3.79,1,243,41
944831938640547421,"Modern NYC Stay:NearAirports,2 min walk to subway",488793365,1470199973973091429,Misbau,Brooklyn,East New York,40.666098,-73.893198,Private room,115,1,242,2026-07-31,7.45,7,324,76
946447856386514031,Shared Home Close to all Bus Lines,352933248,1487966354364928910,Jeanne,Staten Island,Castleton Corners,40.625570,-74.130790,Private room,286,1,83,2026-08-09,2.29,1,354,27
947101073823190038,Queens Chateau,514591965,1463862872829690698,Anthony,Queens,Jamaica,40.669660,-73.769680,Private room,232,2,1,2025-11-30,0.12,1,72,1
959308487644032372,Home Away from Home:Cozy,347560493,1469689135188546023,Tracey,Queens,East Elmhurst,40.762370,-73.872530,Private room,262,1,18,2026-07-20,0.53,3,360,5
959344147221723685,Garden Level Apt in Brownstone,22088164,1463171239699065893,Chris,Manhattan,East Harlem,40.808116,-73.939863,Entire home/apt,326,3,138,2026-07-28,4.23,2,242,52
959487132458696940,Stylish Brownstone in the heart of Manhattan,244356132,1469296665181964110,Douglas,Manhattan,Harlem,40.803395,-73.945395,Private room,616,1,115,2026-07-31,3.44,1,300,37
959667125949545689,Midtown Garden Oasis: Private Bath + Laundry,517568992,1470328621131047781,Jing,Manhattan,Hell's Kitchen,40.759660,-73.994530,Private room,859,2,107,2026-05-28,2.97,10,4,16
960170192680619491,NYC Spacious Studio Legal Daily Rental,4852748,1462537576652086555,Michelle,Manhattan,Harlem,40.805250,-73.947160,Entire home/apt,295,3,26,2026-07-19,0.74,10,161,8
960258169135210648,Cj's Travel Professional's Pad near JFK Airport,532451793,1470390961507156363,Chijioke,Queens,Laurelton,40.678467,-73.743633,Private room,150,1,169,2026-07-22,4.86,1,219,27
961527622157301522,Designer 2 Bedroom Guest Suite,68134012,1462786824402690877,Andrew,Brooklyn,Bushwick,40.700770,-73.937700,Entire home/apt,487,1,126,2026-08-03,3.81,1,242,55
961836418495370418,Private Private Room in Brooklyn,382918364,1469784604084515249,Mohammad,Brooklyn,Bath Beach,40.607120,-74.007610,Private room,168,1,75,2026-07-20,2.08,1,308,33
964490043156249684,Room ChelseaTownhouse 1st Floor~Midcentury Modern,10590692,1462844606395853198,Wade,Manhattan,Chelsea,40.743750,-74.002000,Private room,308,3,95,2026-07-26,3.27,1,59,40
965505333713118531,Home-feel New Bedroom,347497076,1469688926402623660,Vincent,Queens,Jackson Heights,40.747790,-73.888170,Private room,134,1,78,2026-08-04,2.18,3,209,29
965836734967050413,"Bedroom in brownstone near subway,private bathroom",11376150,1462863416502334403,Laurent,Brooklyn,Bedford-Stuyvesant,40.682380,-73.936720,Private room,164,2,71,2026-07-20,2.20,1,50,38
965972728839907811,"Private Bathroom+Own Balcony, 15 mins to Manhattan",217844544,1469145852968980521,Mia,Brooklyn,Bushwick,40.692310,-73.925440,Private room,190,2,145,2026-07-26,4.19,2,223,48
965995992034672989,Own Entrance | Private Bath + 15 mins to Manhattan,217844544,1469145852968980521,Mia,Brooklyn,Bedford-Stuyvesant,40.691010,-73.925970,Entire home/apt,185,2,134,2026-07-30,3.98,2,243,52
966015814531483475,Private Bath | Own Entrance + 15 mins to Manhattan,228473476,1469217088850490711,Mia,Brooklyn,Bedford-Stuyvesant,40.692220,-73.927490,Entire home/apt,210,2,134,2026-07-18,3.97,1,237,46
966075614879803673,One Bedroom Gem — private bath and kitchen,116768246,1468196500124090728,Sara,Brooklyn,Flatbush,40.644310,-73.965450,Private room,232,3,86,2026-07-20,2.78,1,115,27
966077154092000207,Regal Inn & Suites NY 1 King Bed,533882925,1470396413619921510,Regal,Queens,Flushing,40.761422,-73.833197,Private room,152,1,89,2026-07-29,2.48,2,352,40
966141894035636477,Regal Inn & Suites NY 2 Double Bed,533882925,1470396413619921510,Regal,Queens,Flushing,40.761422,-73.833197,Private room,174,1,25,2026-06-26,0.70,2,359,15
967572040503577303,"Cozy Canarsie Getaway, Brooklyn",534223571,1470397628804904658,Michelle,Brooklyn,Canarsie,40.643114,-73.890202,Private room,197,1,96,2026-08-09,2.69,1,276,32
968052518875387461,King Bed| Up to 4| Walk to Times Square & Broadway,481431731,1470168024517659738,Adel & Katie,Manhattan,Hell's Kitchen,40.765320,-73.991290,Entire home/apt,554,2,66,2026-07-18,2.09,2,299,24
968090367625068114,Mulzac's Cozy Modern Brooklyn Apartment w/ Balcony,209164123,1469091155960527646,Justina,Brooklyn,Bedford-Stuyvesant,40.683450,-73.918910,Private room,298,1,83,2026-07-27,2.96,1,281,25
968117958661367161,Flat with an amazing view!,2772230,1462607806668525863,J J,Manhattan,Hell's Kitchen,40.758649,-73.998816,Entire home/apt,632,1,110,2026-06-21,3.08,1,11,39
968158472503477954,Private Renovated Industrial Style Guest Suite,30777013,1465453099490538118,Jean,Queens,Forest Hills,40.710550,-73.855820,Private room,383,2,111,2026-07-01,3.80,3,237,28
968232639190407327,Fam-friendly duplex w parking ~ steps to train!,3559865,1462632557842134819,Sarah,Brooklyn,Bedford-Stuyvesant,40.689190,-73.949780,Entire home/apt,425,2,83,2026-07-20,3.13,1,261,39
